date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2014-02-23,7,,False,0.0,0.05509736852823119,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (-0.14); EUR/RUB: 30d return (+0.14),
2014-02-24,7,,False,0.0,0.05380953763899823,Normal,S&P500: 30d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-25,7,,False,0.0,0.0516302582788608,Normal,S&P500: 30d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-26,7,,False,0.0,0.0408988315864808,Normal,S&P500: 30d return (-0.23); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-27,7,,False,0.0,0.04333134675668865,Normal,S&P500: 30d return (-0.22); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-28,7,,False,0.0,0.03832474350172826,Normal,S&P500: 30d return (-0.35); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-03-01,7,,False,0.0,0.04376258762496804,Normal,S&P500: 30d return (-0.24); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-03-02,7,,False,0.0,0.038722083693684,Normal,S&P500: 30d return (-0.30); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-03-03,7,,False,0.0,0.10378096258676393,Normal,IMOEX volatility: 7d change (+0.53); IMOEX drawdown: 7d change (-0.50); Key rate: 7d change (+0.48); IMOEX drawdown: 30d change (-0.32); IMOEX: 7d return (+0.30),
2014-03-04,7,,False,0.0,0.09982777545274953,Normal,IMOEX volatility: 7d change (+0.61); Key rate: 7d change (+0.48); S&P500: 30d return (-0.38); IMOEX drawdown: 7d change (-0.30); Real key rate: 7d change (+0.24),
2014-03-05,7,,False,0.0,0.09446603406968553,Normal,IMOEX volatility: 7d change (+0.62); S&P500: 30d return (-0.60); Key rate: 7d change (+0.48); IMOEX drawdown: 7d change (-0.29); OFZ 1Y: 7d change (+0.29),
2014-03-06,7,,False,0.0,0.09727914091296411,Normal,IMOEX volatility: 7d change (+0.60); S&P500: 30d return (-0.54); Key rate: 7d change (+0.48); OFZ 1Y: 7d change (+0.32); IMOEX drawdown: 7d change (-0.27),
2014-03-07,7,,False,0.0,0.08985562914606238,Normal,IMOEX volatility: 7d change (+0.60); S&P500: 30d return (-0.57); Key rate: 7d change (+0.48); OFZ 1Y: 7d change (+0.30); IMOEX drawdown: 7d change (-0.26),
2014-03-08,7,,False,0.0,0.10696485062993977,Normal,IMOEX volatility: 7d change (+0.60); Key rate: 7d change (+0.48); S&P500: 30d return (-0.45); OFZ 1Y: 7d change (+0.30); Real key rate: 7d change (+0.27),
2014-03-09,7,,False,0.0,0.11943536172687498,Normal,IMOEX volatility: 7d change (+0.60); Key rate: 7d change (+0.48); S&P500: 30d return (-0.32); OFZ 1Y: 7d change (+0.30); Real key rate: 7d change (+0.27),
2014-03-10,7,,False,0.0,0.026657943433816972,Normal,S&P500: 30d return (-0.32); IMOEX drawdown: 30d change (-0.27); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-03-11,7,,False,0.0,0.03205811403621313,Normal,IMOEX drawdown: 30d change (-0.32); S&P500: 30d return (-0.27); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-03-12,7,,False,0.0,0.037216565491854384,Normal,IMOEX drawdown: 30d change (-0.39); S&P500: 30d return (-0.26); OFZ 1Y: 7d change (+0.25); Key rate: 30d change (-0.24); IMOEX drawdown: 7d change (-0.19),
2014-03-13,7,,False,0.0,0.034204683149811746,Normal,IMOEX drawdown: 30d change (-0.45); Key rate: 30d change (-0.24); IMOEX drawdown: 7d change (-0.22); IMOEX: 30d return (+0.19); Real key rate: 30d change (-0.19),
2014-03-14,7,,False,0.0,0.04625352313141543,Normal,IMOEX drawdown: 30d change (-0.49); OFZ 1Y: 7d change (+0.30); IMOEX drawdown: 7d change (-0.25); Key rate: 30d change (-0.24); IMOEX: 30d return (+0.20),
2014-03-15,7,,False,0.0,0.051464366791526626,Normal,IMOEX drawdown: 30d change (-0.46); OFZ 1Y: 7d change (+0.30); IMOEX drawdown: 7d change (-0.25); Key rate: 30d change (-0.24); IMOEX: 30d return (+0.19),
2014-03-16,7,,False,0.0,0.04949560395332859,Normal,IMOEX drawdown: 30d change (-0.49); OFZ 1Y: 7d change (+0.30); IMOEX drawdown: 7d change (-0.25); Key rate: 30d change (-0.24); IMOEX: 30d return (+0.20),
2014-03-17,7,,False,0.0,0.03698921588133727,Normal,IMOEX drawdown: 30d change (-0.41); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX: 30d return (+0.17),
2014-03-18,7,,False,0.0,0.03305184863618669,Normal,IMOEX drawdown: 30d change (-0.31); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-19,7,,False,0.0,0.022685752048840227,Normal,IMOEX drawdown: 30d change (-0.35); Key rate: 30d change (-0.24); OFZ 1Y: 7d change (-0.20); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-03-20,7,,False,0.0,0.025733558823018966,Normal,IMOEX drawdown: 30d change (-0.35); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); IMOEX drawdown: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-03-21,7,,False,0.0,0.019065765444606614,Normal,IMOEX drawdown: 30d change (-0.33); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); IMOEX drawdown: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-03-22,7,,False,0.0,0.019672049397767604,Normal,IMOEX drawdown: 30d change (-0.33); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); IMOEX drawdown: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-03-23,7,,False,0.0,0.01840704416478674,Normal,IMOEX drawdown: 30d change (-0.34); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); IMOEX drawdown: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-03-24,7,,False,0.0,0.021925750910771032,Normal,IMOEX drawdown: 30d change (-0.36); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); Gold: 7d return (-0.17),
2014-03-25,7,,False,0.0,0.021883174508065664,Normal,IMOEX drawdown: 30d change (-0.31); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-26,7,,False,0.0,0.024841189184458465,Normal,IMOEX drawdown: 30d change (-0.26); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-27,7,,False,0.0,0.021860090190873628,Normal,IMOEX drawdown: 30d change (-0.27); Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-28,7,,False,0.0,0.020680175976165928,Normal,Key rate: 30d change (-0.24); IMOEX drawdown: 30d change (-0.23); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-29,7,,False,0.0,0.021284994849010804,Normal,Key rate: 30d change (-0.24); IMOEX drawdown: 30d change (-0.19); Real key rate: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-30,7,,False,0.0,0.021280537726935597,Normal,Key rate: 30d change (-0.24); Real key rate: 30d change (-0.19); IMOEX drawdown: 30d change (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-03-31,7,,False,0.0,0.019536547062209617,Normal,Key rate: 30d change (-0.24); Real key rate: 30d change (-0.21); IMOEX drawdown: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-04-01,7,,False,0.0,0.02261220725677428,Normal,Key rate: 30d change (-0.24); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); Real key rate: 7d change (-0.13),
2014-04-02,7,,False,0.0,0.022942156877863457,Normal,IMOEX volatility: 7d change (-0.32); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 30d change (+0.17); VIX: 90d return (-0.16); IMOEX volatility: level z-score (-0.16),
2014-04-03,7,,False,0.0,0.0233198692706024,Normal,IMOEX volatility: 7d change (-0.42); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); Real key rate: 7d change (-0.13),
2014-04-04,7,,False,0.0,0.032789587365435115,Normal,IMOEX volatility: 7d change (-0.42); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (+0.14),
2014-04-05,7,,False,0.0,0.03482712324307879,Normal,IMOEX volatility: 7d change (-0.42); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); S&P500: 30d return (+0.15); IMOEX z-score: missing flag (-0.15),
2014-04-06,7,,False,0.0,0.047368616926790154,Normal,IMOEX volatility: 7d change (-0.42); IMOEX: 90d return (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); S&P500: 30d return (+0.16),
2014-04-07,7,,False,0.0,0.08804897029139191,Normal,IMOEX volatility: 7d change (-0.41); S&P500: 30d return (+0.25); IMOEX: 90d return (+0.25); IMOEX drawdown: 90d change (+0.19); USD/RUB volatility: level z-score (-0.17),
2014-04-08,7,,False,0.0,0.07946283970665362,Normal,IMOEX volatility: 7d change (-0.41); IMOEX: 90d return (+0.24); S&P500: 30d return (+0.22); Gold: 90d return (-0.18); IMOEX drawdown: 90d change (+0.18),
2014-04-09,7,,False,0.0,0.08485430911091216,Normal,IMOEX: 90d return (+0.25); IMOEX drawdown: 90d change (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); Gold: 90d return (-0.15),
2014-04-10,7,,False,0.0,0.17450817533822913,Normal,S&P500: 30d return (+0.26); VIX: 90d return (+0.24); IMOEX: 90d return (+0.22); S&P500: 7d return (+0.19); USD/RUB volatility: level z-score (-0.17),
2014-04-11,7,,False,0.0,0.194945735529218,Normal,S&P500: 30d return (+0.35); VIX: 90d return (+0.34); IMOEX: 90d return (+0.23); S&P500: 90d return (+0.18); S&P500: 7d return (+0.18),
2014-04-12,7,,False,0.0,0.19259469142937882,Normal,VIX: 90d return (+0.34); S&P500: 30d return (+0.25); IMOEX: 90d return (+0.23); IMOEX drawdown: 30d change (+0.22); S&P500: 90d return (+0.18),
2014-04-13,7,,False,0.0,0.17153433134513027,Normal,IMOEX: 90d return (+0.25); IMOEX drawdown: 30d change (+0.24); S&P500: 30d return (+0.22); VIX: 90d return (+0.22); S&P500: 7d return (+0.18),
2014-04-14,7,,False,0.0,0.13787707369186522,Normal,IMOEX: 90d return (+0.26); VIX: 90d return (+0.25); IMOEX drawdown: 30d change (+0.21); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-04-15,7,,False,0.0,0.14726260105350694,Normal,IMOEX: 90d return (+0.34); IMOEX drawdown: 90d change (+0.24); VIX: 90d return (+0.21); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-04-16,7,,False,0.0,0.10121883088816443,Normal,IMOEX: 90d return (+0.32); IMOEX drawdown: 90d change (+0.21); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-04-17,7,,False,0.0,0.07209105613341343,Normal,IMOEX: 90d return (+0.31); IMOEX drawdown: 90d change (+0.21); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX volatility: 7d change (-0.16),
2014-04-18,7,,False,0.0,0.06502239291727772,Normal,IMOEX: 90d return (+0.27); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); S&P500: 7d return (-0.15),
2014-04-19,7,,False,0.0,0.06674531602559769,Normal,IMOEX: 90d return (+0.27); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); S&P500: 7d return (-0.15),
2014-04-20,7,,False,0.0,0.07030473539264968,Normal,IMOEX: 90d return (+0.28); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); S&P500: 7d return (-0.15),
2014-04-21,7,,False,0.0,0.06014116714808981,Normal,IMOEX: 90d return (+0.32); IMOEX drawdown: 90d change (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-04-22,7,,False,0.0,0.060400927478515734,Normal,IMOEX: 90d return (+0.32); IMOEX drawdown: 90d change (+0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-04-23,7,,False,0.0,0.07147941126259137,Normal,IMOEX: 90d return (+0.33); IMOEX drawdown: 90d change (+0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-04-24,7,,False,0.0,0.05723102406644291,Normal,IMOEX: 90d return (+0.37); VIX: 90d return (-0.36); IMOEX drawdown: 90d change (+0.24); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-04-25,7,,False,0.0,0.07283527281855721,Normal,IMOEX: 90d return (+0.41); VIX: 90d return (-0.32); IMOEX drawdown: 90d change (+0.26); IMOEX drawdown: 7d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-04-26,7,,False,0.0,0.08069228710702966,Normal,IMOEX: 90d return (+0.41); VIX: 90d return (-0.32); IMOEX drawdown: 90d change (+0.26); IMOEX drawdown: 7d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-04-27,7,,False,0.0,0.0796827602798128,Normal,IMOEX: 90d return (+0.38); VIX: 90d return (-0.28); IMOEX drawdown: 90d change (+0.24); IMOEX drawdown: 7d change (-0.19); USD/RUB volatility: level z-score (-0.17),
