date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2003-02-13,7,,False,0.0,0.006894519822210812,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.54); OFZ 1Y: 7d change (-0.30); IMOEX z-score: missing flag (+0.26),
2003-02-14,7,,False,0.0,0.004868316211015032,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.41); OFZ 1Y: 7d change (-0.35); Gold: 7d return (-0.35),
2003-02-15,7,,False,0.0,0.004635265576941772,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.40); OFZ 1Y: 7d change (-0.35); Gold: 7d return (-0.35),
2003-02-16,7,,False,0.0,0.004424585587968732,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); OFZ 1Y: 7d change (-0.35); Gold: 7d return (-0.35); S&P500: 30d return (+0.34),
2003-02-17,7,,False,0.0,0.030828232753998337,Normal,S&P500: 30d return (+0.34); OFZ 1Y: 7d change (-0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 7d return (-0.24),
2003-02-18,7,,False,0.0,0.026471863982888158,Normal,Gold: 7d return (-0.36); S&P500: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); OFZ 1Y: 7d change (-0.25); USD/RUB volatility: level z-score (-0.25),
2003-02-19,7,,False,0.0,0.04580690444745446,Normal,S&P500: 30d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.23); IMOEX volatility: level z-score (-0.22),
2003-02-20,7,,False,0.0,0.04868399450356471,Normal,S&P500: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.24); IMOEX volatility: level z-score (-0.22),
2003-02-21,7,,False,0.0,0.05528944777749337,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.24); IMOEX volatility: level z-score (-0.22); VIX: level z-score (-0.19),
2003-02-22,7,,False,0.0,0.052086405655107235,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.24); IMOEX volatility: level z-score (-0.22); S&P500: 30d return (+0.22),
2003-02-23,7,,False,0.0,0.04700453592830771,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.23); Gold: 30d return (-0.23); IMOEX volatility: level z-score (-0.22),
2003-02-24,7,,False,0.0,0.05231901366803113,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.23); IMOEX volatility: level z-score (-0.22); VIX: level z-score (-0.19),
2003-02-25,7,,False,0.0,0.05940224759891405,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.23); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.22),
2003-02-26,7,,False,0.0,0.04924751591014495,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.23); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.21),
2003-02-27,7,,False,0.0,0.035797475961678704,Normal,Gold: 30d return (-0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.25); IMOEX volatility: level z-score (-0.22),
2003-02-28,7,,False,0.0,0.04938020300519758,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.25); Gold: 30d return (-0.22); IMOEX volatility: level z-score (-0.22),
2003-03-01,7,,False,0.0,0.04031310047640882,Normal,IMOEX z-score: missing flag (+0.26); OFZ 10Y: 30d change (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.25); IMOEX volatility: level z-score (-0.22),
2003-03-02,7,,False,0.0,0.04208751772722741,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.24); OFZ 10Y: 30d change (+0.24); IMOEX volatility: level z-score (-0.22),
2003-03-03,7,,False,0.0,0.039930263443786945,Normal,IMOEX z-score: missing flag (+0.26); IMOEX: 30d return (+0.26); Gold: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.24),
2003-03-04,7,,False,0.0,0.05845047490646006,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.24); IMOEX volatility: level z-score (-0.22); OFZ 10Y: 30d change (+0.22),
2003-03-05,7,,False,0.0,0.04518644893796162,Normal,IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.24); Gold: 30d return (-0.24),
2003-03-06,7,,False,0.0,0.048080290628082,Normal,IMOEX: 30d return (+0.29); Gold: 30d return (-0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 30d change (+0.25),
2003-03-07,7,,False,0.0,0.04059905372522942,Normal,Gold: 30d return (-0.32); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.25); IMOEX volatility: level z-score (-0.22),
2003-03-08,7,,False,0.0,0.04216503145153446,Normal,IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); Gold: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-03-09,7,,False,0.0,0.04057160316974467,Normal,IMOEX z-score: missing flag (+0.26); Gold: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.23); IMOEX volatility: level z-score (-0.22),
2003-03-10,7,,False,0.0,0.047979886399484944,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.23); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.21),
2003-03-11,7,,False,0.0,0.03895738952597373,Normal,IMOEX z-score: missing flag (+0.26); Gold: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); OFZ 1Y: 7d change (-0.20),
2003-03-12,7,,False,0.0,0.04370244266091844,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.24); IMOEX volatility: level z-score (-0.22); IMOEX drawdown: 7d change (+0.20),
2003-03-13,7,,False,0.0,0.027004510456953235,Normal,Gold: 7d return (-0.41); Gold: 30d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-03-14,7,,False,0.0,0.034945750209043815,Normal,Gold: 7d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.23); IMOEX volatility: level z-score (-0.22),
2003-03-15,7,,False,0.0,0.0339583183297583,Normal,Gold: 7d return (-0.29); Gold: 30d return (-0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-03-16,7,,False,0.0,0.03939233436548472,Normal,Gold: 7d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.22),
2003-03-17,7,,False,0.0,0.036856834412408175,Normal,Gold: 7d return (-0.35); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.22),
2003-03-18,7,,False,0.0,0.08077785225388177,Normal,OFZ 1Y: 7d change (+0.28); Gold: 7d return (-0.27); Brent: 7d return (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-03-19,7,,False,0.0,0.05472057676507431,Normal,Brent: 7d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.23); IMOEX volatility: level z-score (-0.22),
2003-03-20,7,,False,0.0,0.06625324399787494,Normal,Brent: 7d return (+0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); VIX: level z-score (-0.19),
2003-03-21,7,,False,0.0,0.042344242288765065,Normal,Gold: 30d return (-0.32); Brent: 7d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.25),
2003-03-22,7,,False,0.0,0.03990346234467811,Normal,Gold: 30d return (-0.36); Brent: 7d return (+0.30); IMOEX z-score: missing flag (+0.26); S&P500: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25),
2003-03-23,7,,False,0.0,0.042369679298804724,Normal,Gold: 30d return (-0.34); Brent: 7d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.24),
2003-03-24,7,,False,0.0,0.046297541063166824,Normal,Gold: 30d return (-0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.21),
2003-03-25,7,,False,0.0,0.02044606664123701,Normal,Gold: 30d return (-0.32); OFZ 1Y: 7d change (-0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-03-26,7,,False,0.0,0.027959696070345666,Normal,Gold: 30d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.24); IMOEX volatility: level z-score (-0.22),
2003-03-27,7,,False,0.0,0.03919205443574463,Normal,Gold: 30d return (-0.32); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.21),
2003-03-28,7,,False,0.0,0.04388591191253141,Normal,Gold: 30d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.19),
2003-03-29,7,,False,0.0,0.049711880970480925,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.25); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.21),
2003-03-30,7,,False,0.0,0.04687586432611844,Normal,Gold: 30d return (-0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.21),
2003-03-31,7,,False,0.0,0.06756287957325276,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); Gold: 30d return (-0.21); Brent: 30d return (+0.20),
2003-04-01,7,,False,0.0,0.0531162601407503,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (-0.23); IMOEX volatility: level z-score (-0.22); Brent: 30d return (+0.20),
2003-04-02,7,,False,0.0,0.038140202740348045,Normal,Gold: 30d return (-0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.23); IMOEX volatility: level z-score (-0.22),
2003-04-03,7,,False,0.0,0.036222767681203756,Normal,Gold: 30d return (-0.37); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.24); S&P500: 30d return (-0.24),
2003-04-04,7,,False,0.0,0.091573185868095,Normal,Gold: 30d return (-0.37); IMOEX drawdown: 90d change (+0.29); Brent: 30d return (+0.27); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26),
2003-04-05,7,,False,0.0,0.0832461859227265,Normal,Gold: 30d return (-0.41); Brent: 30d return (+0.28); IMOEX drawdown: 90d change (+0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-04-06,7,,False,0.0,0.09704845477603474,Normal,Gold: 30d return (-0.34); S&P500: 90d return (+0.28); Brent: 30d return (+0.28); IMOEX drawdown: 90d change (+0.28); IMOEX z-score: missing flag (+0.26),
2003-04-07,7,,False,0.0,0.05786873957616273,Normal,Gold: 30d return (-0.39); Gold: 7d return (-0.31); Brent: 30d return (+0.29); IMOEX z-score: missing flag (+0.26); OFZ 10Y: 90d change (+0.26),
2003-04-08,7,,False,0.0,0.06497816048419255,Normal,Gold: 30d return (-0.38); Brent: 30d return (+0.30); Gold: 7d return (-0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-04-09,7,,False,0.0,0.12225934229458242,Normal,Gold: 30d return (-0.38); S&P500: 90d return (+0.32); Brent: 30d return (+0.31); S&P500: 30d return (-0.26); IMOEX z-score: missing flag (+0.26),
2003-04-10,7,,False,0.0,0.10533037901308749,Normal,S&P500: 30d return (-0.33); Gold: 30d return (-0.32); S&P500: 90d return (+0.30); Brent: 30d return (+0.29); IMOEX z-score: missing flag (+0.26),
2003-04-11,7,,False,0.0,0.12329129755900718,Normal,S&P500: 90d return (+0.32); Brent: 30d return (+0.31); S&P500: 30d return (-0.30); Gold: 30d return (-0.26); IMOEX z-score: missing flag (+0.26),
2003-04-12,7,,False,0.0,0.15259338773347847,Normal,S&P500: 90d return (+0.32); Brent: 30d return (+0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 90d change (+0.24),
2003-04-13,7,,False,0.0,0.14289151799372174,Normal,S&P500: 90d return (+0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Brent: 30d return (+0.25); OFZ 10Y: 90d change (+0.23),
2003-04-14,7,,False,0.0,0.1018640672202428,Normal,S&P500: 90d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 90d change (+0.25); Brent: 30d return (+0.24),
2003-04-15,7,,False,0.0,0.07592909699109689,Normal,IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); S&P500: 30d return (-0.25); OFZ 10Y: 90d change (+0.25); Brent: 30d return (+0.24),
2003-04-16,7,,False,0.0,0.0868847203605513,Normal,OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); S&P500: 90d return (+0.22); IMOEX volatility: level z-score (-0.22),
2003-04-17,7,,False,0.0,0.05396175381830927,Normal,IMOEX z-score: missing flag (+0.26); OFZ 10Y: 90d change (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); VIX: 90d return (-0.20),
2003-04-18,7,,False,0.0,0.04255151831305141,Normal,OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 7d change (-0.23); IMOEX volatility: level z-score (-0.22),
2003-04-19,7,,False,0.0,0.04310659009512399,Normal,OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 7d change (-0.23); IMOEX volatility: level z-score (-0.22),
2003-04-20,7,,False,0.0,0.0471196144756284,Normal,OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 7d change (-0.23); IMOEX volatility: level z-score (-0.22),
2003-04-21,7,,False,0.0,0.05250199379145462,Normal,OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); VIX: 90d return (-0.24); IMOEX volatility: level z-score (-0.22),
2003-04-22,7,,False,0.0,0.04382779298802017,Normal,VIX: 90d return (-0.31); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-04-23,7,,False,0.0,0.03228973365768983,Normal,OFZ 10Y: 90d change (+0.28); VIX: 90d return (-0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 90d change (-0.23),
2003-04-24,7,,False,0.0,0.048523405096967065,Normal,VIX: 90d return (-0.38); OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-04-25,7,,False,0.0,0.05148827425725439,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-04-26,7,,False,0.0,0.0534580048169628,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-04-27,7,,False,0.0,0.04587413562884724,Normal,VIX: 90d return (-0.42); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 90d change (-0.24),
2003-04-28,7,,False,0.0,0.052132233313111655,Normal,VIX: 90d return (-0.37); OFZ 10Y: 90d change (+0.28); IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
