date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2003-01-26,368.20001220703125,,31.8015,34.3106,303.9664,31.510000228881836,861.4000244140625,,,,,,,,,,-0.05946159363383141,,
2003-01-27,369.3999938964844,,31.8015,34.3106,302.6514,34.689998626708984,847.47998046875,,,,,,,,,,-0.06353049073683859,,
2003-01-28,370.0,,31.8001,34.4427,306.2035,31.93000030517578,858.5399780273438,,,,,,,,,,-0.052539517809392366,,
2003-01-29,366.29998779296875,,31.8001,34.3695,307.2241,31.260000228881836,864.3599853515625,,,,,,,,,,-0.04938155858252613,,
2003-01-30,368.6000061035156,,31.8,34.5984,311.0308,31.31999969482422,844.6099853515625,,,,,,,,,,-0.037602797668444654,,
2003-01-31,368.29998779296875,,31.8222,34.4443,307.782,31.170000076293945,855.7000122070312,,,,,,,,0.0007021722568460798,,-0.04765529417661929,,
2003-02-01,368.29998779296875,,31.8345,34.429,307.782,31.170000076293945,855.7000122070312,,,,,,,,0.0007049563129730561,,-0.04765529417661929,,
2003-02-02,368.29998779296875,,31.8345,34.429,307.782,31.170000076293945,855.7000122070312,,,,,,,,0.0007049563129730561,,-0.04765529417661929,,
2003-02-03,370.79998779296875,,31.8345,34.429,311.5324,31.020000457763672,860.3200073242188,,,,,,,,0.0007049563129730561,0.010141639375105397,-0.036050737754476314,,
2003-02-04,379.0,,31.8517,34.2406,310.7308,32.7599983215332,848.2000122070312,,,,,,,,0.0007104426566631719,0.010126519661507153,-0.03853106316722954,,
2003-02-05,376.3999938964844,,31.8354,34.4236,310.7753,33.040000915527344,843.5900268554688,,,,,,,,0.0007183002640566898,0.010126982828114528,-0.038393370451576425,,
2003-02-06,370.1000061035156,,31.8351,34.783,308.1832,33.349998474121094,838.1500244140625,,,,,,,,0.0007183266138753696,0.010216209524609922,-0.04641389378291094,,
2003-02-07,369.8999938964844,,31.835,34.3149,314.3422,34.0099983215332,829.6900024414062,,,,,,,,0.0007183348917907805,0.010751732423795351,-0.027356603092856924,,
2003-02-08,369.8999938964844,,31.8352,34.3756,314.3422,34.0099983215332,829.6900024414062,,,,,,,,0.0004165234443886233,0.010071231084633377,-0.027356603092856924,,
2003-02-09,369.8999938964844,,31.8352,34.3756,314.3422,34.0099983215332,829.6900024414062,,,,,,,,0.0004165873580090824,0.01007091862433379,-0.027356603092856924,,
2003-02-10,363.70001220703125,,31.8352,34.3756,322.4145,33.9900016784668,835.969970703125,,,,,,,,0.0003058705454918969,0.011167531729506968,-0.0023791444733858302,,
2003-02-11,362.5,,31.8214,34.418,334.1484,33.68000030517578,829.2000122070312,,,,,,,,0.00031606956272626233,0.012983443919093582,0.0,,
2003-02-12,352.6000061035156,,31.784,34.0947,330.0012,34.33000183105469,818.6799926757812,,,,,,,,0.00038077513676994154,0.013213701159295713,-0.012411252006593432,,
2003-02-13,357.3999938964844,,31.7101,34.044,329.5568,33.70000076293945,817.3699951171875,,,,,,,,0.0005631607002513473,0.01319872347875078,-0.013741200017716615,,
2003-02-14,351.8999938964844,,31.6554,34.1309,331.6933,32.619998931884766,834.8900146484375,,,,,,,,0.0006284269099603896,0.013152021319897738,-0.007347334298174024,,
2003-02-15,351.8999938964844,,31.6406,34.2984,331.6933,32.619998931884766,834.8900146484375,,,,,,,,0.0006243418331788604,0.013149151359840012,-0.007347334298174024,,
2003-02-16,351.8999938964844,,31.6406,34.2984,331.6933,32.619998931884766,834.8900146484375,,,,,,,,0.0006251845548726617,0.012706932494271865,-0.007347334298174024,,
2003-02-17,351.8999938964844,,31.6406,34.2984,333.5755,32.619998931884766,834.8900146484375,,,,,18.0,,,0.0006138517992292124,0.012725385683990063,-0.001714507685806721,,
2003-02-18,344.20001220703125,,31.6406,33.9187,334.014,31.110000610351562,851.1699829101562,,,,,18.0,,,0.0006138517992292124,0.012721476535471335,-0.00040221650021354804,,
2003-02-19,349.8999938964844,,31.5503,33.9166,327.6855,31.309999465942383,845.1300048828125,,,,,18.0,,,0.0007815123733214042,0.013272467686536907,-0.019341406393087568,,
2003-02-20,353.1000061035156,,31.581,33.8643,330.614,31.15999984741211,837.0999755859375,,,,,18.0,,,0.0008133319345728125,0.011037857088983655,-0.010577336297285855,,
2003-02-21,351.79998779296875,,31.5501,33.9668,333.4186,30.25,848.1699829101562,,,,,18.0,,,0.0008202639112030804,0.011085437222376891,-0.0021840595376184657,,
2003-02-22,351.79998779296875,,31.55,34.1403,333.4186,30.25,848.1699829101562,,,,,18.0,,,0.00081519637399717,0.010976071766088433,-0.0021840595376184657,,
2003-02-23,351.79998779296875,,31.55,34.1403,333.4186,30.25,848.1699829101562,,,,,18.0,,,0.0008146036344192831,0.010960988815537677,-0.0021840595376184657,,
2003-02-24,356.29998779296875,,31.55,34.1403,333.4186,31.979999542236328,832.5800170898438,,,,,18.0,,,0.0008161187479058466,0.010960988815537677,-0.0021840595376184657,,
2003-02-25,352.29998779296875,,31.55,34.1403,335.7446,31.739999771118164,838.5700073242188,,,,,18.0,,,0.0008161187479058466,0.0109659664776982,0.0,,
2003-02-26,354.0,,31.5875,34.1429,335.6681,31.940000534057617,827.5499877929688,,,,,18.0,,,0.0008572087502040238,0.010891965906522527,-0.0002278517658959034,,
2003-02-27,346.1000061035156,,31.6065,34.0118,338.3522,30.530000686645508,837.280029296875,,,,,18.0,,,0.000869907997820915,0.010815740548773206,0.0,,
2003-02-28,350.20001220703125,,31.5762,34.0549,341.5213,29.6299991607666,841.1500244140625,,,,,18.0,,,0.0008797397739059553,0.010870607276740317,0.0,,
2003-03-01,350.20001220703125,,31.5729,33.9409,341.5213,29.6299991607666,841.1500244140625,,,,,18.0,,,0.0008790124458839501,0.010759544736755208,0.0,,
2003-03-02,350.20001220703125,,31.5729,33.9409,341.5213,29.6299991607666,841.1500244140625,,,,,18.0,,,0.0008624466642236188,0.0104685825275579,0.0,,
2003-03-03,349.20001220703125,,31.5729,33.9409,352.2432,30.43000030517578,834.8099975585938,,,,,18.0,,,0.0008552852218961186,0.01161083262043322,0.0,,
2003-03-04,353.20001220703125,,31.5956,34.079,348.4028,31.829999923706055,821.989990234375,,,,,18.0,,,0.0008731334855503876,0.011925250845002655,-0.010902694501980448,,
2003-03-05,353.1000061035156,,31.5809,34.4769,357.6532,30.3799991607666,829.8499755859375,,,,,18.0,,,0.0008726589713850628,0.012529692967808426,0.0,,
2003-03-06,356.79998779296875,,31.592,34.6785,359.9712,31.3700008392334,822.0999755859375,,,,,18.0,,,0.000867306212409689,0.012457609493311497,0.0,,
2003-03-07,350.79998779296875,,31.5891,34.6343,354.8718,31.079999923706055,828.8900146484375,,,,,18.0,,,0.000866700298286967,0.012915099068431548,-0.014166133290663296,,
2003-03-08,350.79998779296875,,31.5619,34.7938,354.8718,31.079999923706055,828.8900146484375,,,,,18.0,,,0.0008721906788366398,0.012717123963721131,-0.014166133290663296,,
2003-03-09,350.79998779296875,,31.5619,34.7938,354.8718,31.079999923706055,828.8900146484375,,,,,18.0,,,0.0008722261043302729,0.01241356094847787,-0.014166133290663296,,
2003-03-10,354.70001220703125,,31.5619,34.7938,354.8718,33.310001373291016,807.47998046875,,,,,18.0,,,0.0008721540683171359,0.01241356094847787,-0.014166133290663296,,
2003-03-11,350.5,,31.5619,34.7938,349.8934,33.61000061035156,800.72998046875,,,,,18.0,,,0.0008721540683171359,0.012831482569254394,-0.027996128579175328,,
2003-03-12,346.5,,31.5076,34.7025,343.2408,33.5099983215332,804.1900024414062,,,,,18.0,,,0.0009084404769066608,0.012780749399401334,-0.04647705149745318,,
2003-03-13,335.8999938964844,,31.4407,34.6885,346.8281,31.760000228881836,831.9000244140625,,,,,18.0,,,0.0009647982807594854,0.011159956309486725,-0.036511532033673855,,
2003-03-14,336.5,,31.3818,34.2156,345.6493,30.979999542236328,833.27001953125,,,,,18.0,,,0.0009921550340307819,0.010896262869012553,-0.03978623845463203,,
2003-03-15,336.5,,31.382,33.9239,345.6493,30.979999542236328,833.27001953125,,,,,18.0,,,0.0009272953463709019,0.010886463527506092,-0.03978623845463203,,
2003-03-16,336.5,,31.382,33.9239,345.6493,30.979999542236328,833.27001953125,,,,,18.0,,,0.0008916480041279371,0.010851456254156254,-0.03978623845463203,,
2003-03-17,337.1000061035156,,31.382,33.9239,337.8267,31.75,862.7899780273438,,,,,18.0,,,0.0008925002294276837,0.011707313541294196,-0.061517421393711524,,
2003-03-18,337.6000061035156,,31.3872,33.9923,330.1411,30.43000030517578,866.4500122070312,,,,,18.0,,,0.0008947586887173691,0.01246497678953639,-0.0828680183303554,,
2003-03-19,336.1000061035156,,31.4077,33.4209,333.9726,31.540000915527344,874.02001953125,,,,,18.0,,,0.0009093220269822034,0.012605659494807468,-0.07222411126223438,,
2003-03-20,332.8999938964844,,31.3976,33.36,334.9088,30.440000534057617,875.6699829101562,,,,,18.0,,,0.0009082188632802046,0.012613466549064842,-0.06962334764558953,,
2003-03-21,326.0,,31.384,33.3235,338.7561,28.670000076293945,895.7899780273438,,,,,18.0,,,0.0007658777053063078,0.012241664157230063,-0.05893554817718749,,
2003-03-22,326.0,,31.3811,33.2765,338.7561,28.670000076293945,895.7899780273438,,,,,18.0,,,0.0007348379038122172,0.012154834995217778,-0.05893554817718749,,
2003-03-23,326.0,,31.3811,33.2765,338.7561,28.670000076293945,895.7899780273438,,,,,18.0,,,0.0007212060803718718,0.012070302545786397,-0.05893554817718749,,
2003-03-24,329.5,,31.3811,33.2765,332.3047,30.389999389648438,864.22998046875,,,,,18.0,,,0.000721232922556429,0.012592441930737195,-0.07685753749188817,,
2003-03-25,328.3999938964844,,31.3803,33.3165,333.5749,28.75,874.739990234375,,,,,18.0,,,0.000721030155095262,0.012612130988574947,-0.07332892186930506,,
2003-03-26,330.29998779296875,,31.38,33.608,333.3021,28.229999542236328,869.9500122070312,,,,,18.0,,,0.0007209501908048092,0.012613221354792717,-0.07408676027415528,,
2003-03-27,328.70001220703125,,31.3829,33.4008,332.6967,27.959999084472656,868.52001953125,,,,,18.0,,,0.0007219418196895498,0.012549086120365354,-0.07576856148491873,,
2003-03-28,328.70001220703125,,31.38,33.6205,332.8834,27.75,863.5,,,,,18.0,,,0.0006747431633336014,0.012549913135287987,-0.07524990888159944,,
2003-03-29,328.70001220703125,,31.3805,33.5865,332.8834,27.75,863.5,,,,,18.0,,,0.000658448714139399,0.012454347469113013,-0.07524990888159944,,
2003-03-30,328.70001220703125,,31.3805,33.5865,332.8834,27.75,863.5,,,,,18.0,,,0.0006454506896555387,0.012315942253467691,-0.07524990888159944,,
2003-03-31,335.8999938964844,,31.3805,33.5865,325.5564,29.149999618530273,848.1799926757812,,,,,18.0,,,0.0006463044501784469,0.012909176815649704,-0.09560431501186761,,
2003-04-01,334.29998779296875,,31.3801,33.9815,327.44,28.360000610351562,858.47998046875,,,,,18.0,,,0.0006461702104041277,0.012975624947298106,-0.09037167417837877,,
2003-04-02,329.6000061035156,,31.3175,34.1079,331.0201,28.020000457763672,880.9000244140625,,,,,18.0,,,0.000722585671786063,0.011668619264401069,-0.08042615631472738,,
2003-04-03,324.8999938964844,,31.286,33.9954,326.9442,28.209999084472656,876.4500122070312,,,,,18.0,,,0.0007096487935424168,0.011708486694777132,-0.09174900658719365,,
2003-04-04,325.29998779296875,,31.2908,33.7064,330.5303,29.1299991607666,878.8499755859375,,,,,18.0,,,0.0007144937615353056,0.010697955054864847,-0.08178682072343568,,
2003-04-05,325.29998779296875,,31.2818,33.5685,330.5303,29.1299991607666,878.8499755859375,,,,,18.0,,,0.0007036186853335376,0.010573595413445148,-0.08178682072343568,,
2003-04-06,325.29998779296875,,31.2818,33.5685,330.5303,29.1299991607666,878.8499755859375,,,,,18.0,,,0.0007048825544329487,0.010362039452558508,-0.08178682072343568,,
2003-04-07,321.5,,31.2818,33.5685,336.3039,28.450000762939453,879.9299926757812,,,,,18.0,,,0.0006998385385026739,0.010969483047978882,-0.06574775982078573,,
2003-04-08,322.20001220703125,,31.2798,33.1941,337.4807,27.1299991607666,878.2899780273438,,,,,18.0,,,0.0006990002064055716,0.0110070662284981,-0.06247860939986305,,
2003-04-09,325.6000061035156,,31.2814,33.4586,336.534,27.110000610351562,865.989990234375,,,,,18.0,,,0.0006998165804808771,0.011004791814661167,-0.06510854201669469,,
2003-04-10,326.70001220703125,,31.2821,33.6376,336.7642,25.600000381469727,871.5800170898438,,,,,18.0,,,0.0007001562205179769,0.01076195036518576,-0.06446904641260187,,
2003-04-11,327.8999938964844,,31.2829,33.7511,338.2112,24.440000534057617,868.2999877929688,,,,,18.0,,,0.0006483673160775084,0.010262729803791955,-0.06044928038687536,,
2003-04-12,327.8999938964844,,31.2849,33.7251,338.2112,24.440000534057617,868.2999877929688,,,,,18.0,,,0.0005436107093747349,0.010055541122116495,-0.06044928038687536,,
2003-04-13,327.8999938964844,,31.2849,33.7251,338.2112,24.440000534057617,868.2999877929688,,,,,18.0,,,0.00043798939950085607,0.010044264555803033,-0.06044928038687536,,
2003-04-14,324.20001220703125,,31.2849,33.7251,341.9885,23.40999984741211,885.22998046875,,,,,18.0,,,0.00043793606997995205,0.010274511662927494,-0.04995594091971811,,
2003-04-15,324.8999938964844,,31.2345,33.6083,345.9707,22.559999465942383,890.8099975585938,,,,,18.0,,,0.0005165587772190989,0.01050375842759891,-0.03889338924891761,,
2003-04-16,325.79998779296875,,31.189,33.5625,344.6319,22.520000457763672,879.9099731445312,,,,,18.0,,,0.0005672785603973148,0.00962649823004282,-0.04261257567272059,,
2003-04-17,327.20001220703125,,31.1905,33.7294,348.6139,21.5,893.5800170898438,,,,,18.0,,,0.000565027110722575,0.008740331305619941,-0.031550579601923756,,
2003-04-18,327.20001220703125,,31.1831,34.1174,356.8144,21.5,893.5800170898438,,,,,18.0,,,0.0005410348165158544,0.009441550760174593,-0.008769590456125465,,
2003-04-19,327.20001220703125,,31.1899,33.9658,356.8144,21.5,893.5800170898438,,,,,18.0,,,0.0005471331704949447,0.00944976252414161,-0.008769590456125465,,
2003-04-20,327.20001220703125,,31.1899,33.9658,356.8144,21.5,893.5800170898438,,,,,18.0,,,0.0005470586968565476,0.009290045514035514,-0.008769590456125465,,
2003-04-21,333.5,,31.1899,33.9658,363.8913,21.950000762939453,892.010009765625,,,,,18.0,,,0.0005479833568333117,0.009848360081367255,0.0,,
2003-04-22,334.3999938964844,,31.1022,33.8392,364.8854,20.700000762939453,911.3699951171875,,,,,18.0,,,0.0007241242338923415,0.009837687852449664,0.0,,
2003-04-23,331.5,,31.1025,33.8582,373.0503,20.799999237060547,919.02001953125,,,,,18.0,,,0.0007242629083356049,0.009609890965392803,0.0,,
2003-04-24,334.79998779296875,,31.1003,34.1326,366.2109,20.329999923706055,911.4299926757812,,,,,18.0,,,0.0007237250911117434,0.010432776827094445,-0.018333720680562382,,
2003-04-25,333.3999938964844,,31.1,34.2629,371.9587,20.799999237060547,898.8099975585938,,,,,18.0,,,0.0007237239064999327,0.01064857973442602,-0.0029261469565899922,,
2003-04-26,333.3999938964844,,31.1,34.3033,371.9587,20.799999237060547,898.8099975585938,,,,,18.0,,,0.0007221978271379681,0.010621148795983634,-0.0029261469565899922,,
2003-04-27,333.3999938964844,,31.1,34.3033,371.9587,20.799999237060547,898.8099975585938,,,,,18.0,,,0.0007233167786195406,0.010627504973399048,-0.0029261469565899922,,
2003-04-28,334.5,,31.1,34.3033,382.7369,20.84000015258789,914.8400268554688,,,,,18.0,,,0.0007230837696556608,0.011550603813949702,0.0,,
2003-04-29,333.70001220703125,,31.1,34.4246,376.2644,20.760000228881836,917.8400268554688,,,,,18.0,,,0.0007230837696556608,0.012184507014646415,-0.016911094801676962,,
2003-04-30,339.1000061035156,,31.1,34.1447,369.7732,21.209999084472656,916.9199829101562,,,,,18.0,,,0.0007230837696556608,0.011858611484379658,-0.03387104823182718,,
2003-05-01,342.1000061035156,,31.1021,34.5513,369.7732,21.59000015258789,916.2999877929688,,,,,18.0,,,0.0007243269846976193,0.011881008863605816,-0.03387104823182718,,
2003-05-02,341.0,,31.1021,34.5513,369.7732,20.6299991607666,930.0800170898438,,,,,18.0,,,0.0006508572791333477,0.011832675089355335,-0.03387104823182718,,
2003-05-03,341.0,,31.1021,34.5513,369.7732,20.6299991607666,930.0800170898438,,,,,18.0,,,0.0006352235090449328,0.011463554986423666,-0.03387104823182718,,
2003-05-04,341.0,,31.1021,34.5513,369.7732,20.6299991607666,930.0800170898438,,,,,18.0,,,0.0006329242935317232,0.01141421883890167,-0.03387104823182718,,
2003-05-05,342.29998779296875,,31.1021,34.5513,380.2213,21.1299991607666,926.5499877929688,,,,,18.0,,,0.0006337512353892176,0.012225939233377225,-0.00657266127201217,,
2003-05-06,342.5,,31.1105,34.878,379.8815,20.799999237060547,934.3900146484375,,,,,18.0,,,0.0006384708092251264,0.012238997008974201,-0.0074604774193446355,,
2003-05-07,341.8999938964844,,31.1184,35.1389,375.8596,21.0,929.6199951171875,,,,,18.0,,,0.0006426477094857441,0.012303139839891118,-0.017968740406268613,,
2003-05-08,348.3999938964844,,31.1009,35.4892,374.7912,21.239999771118164,920.27001953125,,,,,18.0,,,0.0006461281082219421,0.012362580205529852,-0.0207602141314307,,
2003-05-09,348.6000061035156,,31.1001,35.252,374.7912,19.690000534057617,933.4099731445312,,,,,18.0,,,0.0006452866550246064,0.012323205577745197,-0.0207602141314307,,
2003-05-10,348.6000061035156,,31.1001,35.252,374.7912,19.690000534057617,933.4099731445312,,,,,18.0,,,0.0006450413531540114,0.012329548946386193,-0.0207602141314307,,
2003-05-11,348.6000061035156,,31.1001,35.252,374.7912,19.690000534057617,933.4099731445312,,,,,18.0,,,0.0006447576213209658,0.012346668134847003,-0.0207602141314307,,
2003-05-12,351.6000061035156,,31.1001,35.252,385.2718,19.520000457763672,945.1099853515625,,,,,18.0,,,0.0006439770014493023,0.01310540659956973,0.0,,
2003-05-13,350.0,,31.0076,35.851,384.5603,19.90999984741211,942.2999877929688,,,,,18.0,,,0.0008179967868122588,0.013131266017425113,-0.0018467481917959772,,
2003-05-14,352.29998779296875,,30.9801,35.686,387.036,20.0,939.280029296875,,,,,18.0,,,0.00082292638872147,0.013075130691975398,0.0,,
2003-05-15,352.6000061035156,,30.9811,35.588,391.8177,19.239999771118164,946.6699829101562,,,,,18.0,,,0.0007884084462605181,0.013089684632711537,0.0,,
2003-05-16,354.70001220703125,,30.98,35.4349,399.7358,18.399999618530273,944.2999877929688,,,,,18.0,,,0.0007567805465298284,0.01331166597804579,0.0,,
2003-05-17,354.70001220703125,,30.8902,35.2025,399.7358,18.399999618530273,944.2999877929688,,,,,18.0,,,0.0008982761325400452,0.013283854117705822,0.0,,
2003-05-18,354.70001220703125,,30.8902,35.2025,399.7358,18.399999618530273,944.2999877929688,,,,,18.0,,,0.0009000909207298293,0.01281788059886883,0.0,,
2003-05-19,364.20001220703125,,30.8902,35.2025,404.3299,20.510000228881836,920.77001953125,,,,,18.0,,,0.0008965182313094085,0.012869798713522836,0.0,,
2003-05-20,366.29998779296875,,30.89,36.1567,399.4721,21.290000915527344,919.72998046875,,,,,18.0,,,0.0008964389678300139,0.013189738260636578,-0.012014446618961339,,
2003-05-21,372.0,,30.89,36.0425,399.3715,21.209999084472656,923.4199829101562,,,,,18.0,,,0.0008964389678300139,0.012856242004337461,-0.012263253348317793,,
2003-05-22,368.1000061035156,,30.8902,36.194,411.2169,19.780000686645508,931.8699951171875,,,,,18.0,,,0.0007644320426165603,0.013733599852601962,0.0,,
2003-05-23,368.79998779296875,,30.8316,35.9157,415.2621,19.170000076293945,933.219970703125,,,,,18.0,,,0.0008211768119846389,0.013342895482170289,0.0,,
2003-05-24,368.79998779296875,,30.8316,36.0051,415.2621,19.170000076293945,933.219970703125,,,,,18.0,,,0.0008219329483269126,0.01270519552500191,0.0,,
2003-05-25,368.79998779296875,,30.8316,36.0051,415.2621,19.170000076293945,933.219970703125,,,,,18.0,,,0.0008220478282888716,0.012540847651238602,0.0,,
2003-05-26,368.79998779296875,,30.8316,36.0051,420.99,19.170000076293945,933.219970703125,,,,,18.0,,,0.0008220478282888716,0.012650880579842778,0.0,,
2003-05-27,367.79998779296875,,30.72,36.3049,422.57,19.989999771118164,951.47998046875,,,,,18.0,,,0.0010200305798110057,0.012626318183071562,0.0,,
2003-05-28,365.20001220703125,,30.72,36.3663,426.61,20.030000686645508,953.219970703125,,,,,18.0,,,0.0010200305798110057,0.011789710194418088,0.0,,
2003-05-29,369.6000061035156,,30.6186,36.2218,420.56,20.43000030517578,949.6400146484375,,,,,18.0,,,0.0011447627934723153,0.011634753268795603,-0.014181570989897141,,
2003-05-30,364.5,,30.6691,36.0178,421.08,19.469999313354492,963.5900268554688,,,,,18.0,,,0.0012083951067550908,0.010951841090866235,-0.012962659103162189,,
2003-05-31,364.5,,30.709,36.4669,421.08,19.469999313354492,963.5900268554688,,,,,18.0,,,0.0012474652209292373,0.010951841090866235,-0.012962659103162189,,
2003-06-01,364.5,,30.709,36.4669,421.08,19.469999313354492,963.5900268554688,,,,,18.0,,,0.0012474652209292373,0.010951841090866235,-0.012962659103162189,,
2003-06-02,366.0,,30.709,36.4669,413.64,20.850000381469727,967.0,,,,,18.0,,,0.0012474652209292373,0.011649380919966685,-0.03040247532875462,,
2003-06-03,365.20001220703125,,30.64,35.9101,420.06,20.84000015258789,971.5599975585938,,,,,18.0,,,0.0012879771029788362,0.0118178182186106,-0.01535360165021915,,
2003-06-04,362.6000061035156,,30.7427,36.138,423.82,20.6200008392334,986.239990234375,,,,,18.0,,,0.0014657774809488228,0.010964717808038168,-0.0065399310845972725,,
2003-06-05,368.6000061035156,,30.7599,36.0537,420.07,20.829999923706055,990.1400146484375,,,,,18.0,,,0.0014711887278544369,0.011173391633130676,-0.01533016103701279,,
2003-06-06,363.70001220703125,,30.6478,35.7323,431.39,21.25,987.760009765625,,,,,18.0,,,0.0015815867577676946,0.011642770661648115,0.0,,
2003-06-07,363.70001220703125,,30.5658,36.2449,431.39,21.25,987.760009765625,,,,,18.0,,,0.0016304587051505699,0.01159098504773156,0.0,,
2003-06-08,363.70001220703125,,30.5658,36.2449,431.39,21.25,987.760009765625,,,,,18.0,,,0.0016307653675614148,0.01159098504773156,0.0,,
2003-06-09,361.79998779296875,,30.5658,36.2449,437.14,22.149999618530273,975.9299926757812,,,,,18.0,,,0.0016307653675614148,0.011657364853182698,0.0,,
2003-06-10,352.20001220703125,,30.4613,35.5971,421.49,20.639999389648438,984.8400268554688,,,,,18.0,,,0.001706797757294873,0.013837483217406086,-0.03580088758750055,,
2003-06-11,355.5,,30.5589,35.8548,430.09,20.209999084472656,997.47998046875,,,,,18.0,,,0.0018460397125056006,0.013449696397905775,-0.016127556389257447,,
2003-06-12,353.29998779296875,,30.5123,35.7726,430.09,20.40999984741211,998.510009765625,,,,,18.0,,,0.0017996941547126014,0.013427345684552418,-0.016127556389257447,,
2003-06-13,356.6000061035156,,30.5123,35.7726,430.09,20.65999984741211,988.6099853515625,,,,,18.0,,,0.001800999028062256,0.013435574547618989,-0.016127556389257447,,
2003-06-14,356.6000061035156,,30.5123,35.7726,430.09,20.65999984741211,988.6099853515625,,,,,18.0,,,0.0018006762958931051,0.01334733200107818,-0.016127556389257447,,
2003-06-15,356.6000061035156,,30.5123,35.7726,430.09,20.65999984741211,988.6099853515625,,,,,18.0,,,0.0018010082102919984,0.012963642520534086,-0.016127556389257447,,
2003-06-16,359.0,,30.5123,35.7726,452.34,20.219999313354492,1010.739990234375,,,,,18.0,,,0.0017450702997794316,0.01575633667899719,0.0,,
2003-06-17,363.20001220703125,,30.4612,36.1788,456.74,20.010000228881836,1011.6599731445312,,,,,18.0,,,0.0017582809105733499,0.015765977560492438,0.0,,
2003-06-18,357.20001220703125,,30.3805,36.0313,451.9,19.760000228881836,1010.0900268554688,,,,,18.0,,,0.0018001737319161967,0.01594643710920766,-0.010596838463896363,,
2003-06-19,361.29998779296875,,30.38,35.8119,441.21,19.799999237060547,994.7000122070312,,,,,18.0,,,0.0018000701603863268,0.016478223825261866,-0.034001839120725186,,
2003-06-20,356.29998779296875,,30.3807,35.3631,443.57,19.139999389648438,995.6900024414062,,,,,18.0,,,0.0018003192415613285,0.0164665798706576,-0.02883478565485842,,
